192799737,2019-01-26T00:00:00.000Z,177.0,SEXUAL ABUSE,116.0,SEX CRIMES,PL 1306503,F,M,25,0.0,45-64,M,BLACK,1000555.0,230994.0,40.800694331000045,-73.94110928599997,POINT (-73.94110928599997 40.800694331000045)
193260691,2019-02-06T00:00:00.000Z,"","","","",PL 2203400,F,M,14,0.0,25-44,M,UNKNOWN,986685.0,215375.0,40.75783900300007,-73.99121211099998,POINT (-73.99121211099998 40.75783900300007)
196324211,2019-04-23T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,K,77,0.0,45-64,M,BLACK HISPANIC,1003606.0,185050.0,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
196785901,2019-05-04T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,B,50,0.0,25-44,M,BLACK,1011257.0,261130.0,40.883382579000056,-73.90233330899997,POINT (-73.90233330899997 40.88338257900006)
197554056,2019-05-23T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,M,26,0.0,45-64,F,BLACK,996241.0,236149.0,40.81485028900005,-73.95668184799996,POINT (-73.95668184799996 40.81485028900005)
199836526,2019-07-16T00:00:00.000Z,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,113,0.0,45-64,M,BLACK,1039470.0,185436.0,40.67549172900004,-73.80092613699998,POINT (-73.80092613699998 40.67549172900004)
192148546,2019-01-10T00:00:00.000Z,168.0,SODOMY 1,116.0,SEX CRIMES,PL 1305003,F,K,75,0.0,25-44,M,BLACK,1017141.0,183798.0,40.67110691100004,-73.88143295699996,POINT (-73.88143295699996 40.67110691100004)
201100692,2019-08-14T00:00:00.000Z,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,M,23,0.0,25-44,M,BLACK,998829.0,226859.0,40.78934789300007,-73.94735241299998,POINT (-73.94735241299998 40.78934789300007)
193140208,2019-02-04T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303502,F,B,41,0.0,25-44,M,BLACK,1013232.0,236725.0,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034)
193261068,2019-02-06T00:00:00.000Z,672.0,RIOT 1,126.0,MISCELLANEOUS PENAL LAW,PL 2400601,F,S,120,0.0,<18,F,BLACK,963248.0,173085.0,40.64173826000007,-74.07567803699999,POINT (-74.07567803699999 40.641738260000075)
192334397,2019-01-15T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,M,7,0.0,<18,M,BLACK,988708.0,200317.0,40.716507722000074,-73.98391989899994,POINT (-73.98391989899994 40.716507722000074)
203540310,2019-10-10T00:00:00.000Z,164.0,SODOMY 3,116.0,SEX CRIMES,PL 1304003,F,M,13,1.0,25-44,M,WHITE HISPANIC,988874.0,207673.0,40.736698070000045,-73.98331602599995,POINT (-73.98331602599995 40.736698070000045)
